fecha,red,impresiones,visualizaciones,alcance,seguidores_nuevos,likes,comentarios,compartidos,mensajes,seguidores_total
2024-08-09,Instagram,,,0,,,,,,
2024-08-10,Instagram,,,0,,,,,,
2024-08-11,Instagram,,,0,,,,,,
2024-08-12,Instagram,,,0,,,,,,
2024-08-13,Instagram,,,0,,,,,,
2024-08-14,Instagram,,,0,,,,,,
2024-08-15,Instagram,,,0,,,,,,
2024-08-16,Instagram,,,0,,,,,,
2024-08-17,Instagram,,,0,,,,,,
2024-08-18,Instagram,,,0,,,,,,
2024-08-19,Instagram,,,0,,,,,,
2024-08-20,Instagram,,,0,,,,,,
2024-08-21,Instagram,,,0,,,,,,
2024-08-22,Instagram,,,0,,,,,,
2024-08-23,Instagram,,,0,,,,,,
2024-08-24,Instagram,,,0,,,,,,
2024-08-25,Instagram,,,0,,,,,,
2024-08-26,Instagram,,,0,,,,,,
2024-08-27,Instagram,,,0,,,,,,
2024-08-28,Instagram,,,0,,,,,,
2024-08-29,Instagram,,,0,,,,,,
2024-08-30,Instagram,,,0,,,,,,
2024-08-31,Instagram,,,0,,,,,,
2024-09-01,Instagram,,,0,,,,,,
2024-09-02,Instagram,,,0,,,,,,
2024-09-03,Instagram,,,0,,,,,,
2024-09-04,Instagram,,,0,,,,,,
2024-09-05,Instagram,,,0,,,,,,
2024-09-06,Instagram,,,0,,,,,,
2024-09-08,Instagram,,,0,,,,,,
2024-09-09,Instagram,,,0,,,,,,
2024-09-10,Instagram,,,0,,,,,,
2024-09-11,Instagram,,,0,,,,,,
2024-09-12,Instagram,,,0,,,,,,
2024-09-13,Instagram,,,0,,,,,,
2024-09-14,Instagram,,,0,,,,,,
2024-09-15,Instagram,,,0,,,,,,
2024-09-16,Instagram,,,0,,,,,,
2024-09-17,Instagram,,,0,,,,,,
2024-09-18,Instagram,,,0,,,,,,
2024-09-19,Instagram,,,0,,,,,,
2024-09-20,Instagram,,,0,,,,,,
2024-09-21,Instagram,,,0,,,,,,
2024-09-22,Instagram,,,0,,,,,,
2024-09-23,Instagram,,,0,,,,,,
2024-09-24,Instagram,,,0,,,,,,
2024-09-25,Instagram,,,0,,,,,,
2024-09-26,Instagram,,,0,,,,,,
2024-09-27,Instagram,,,0,,,,,,
2024-09-28,Instagram,,,0,,,,,,
2024-09-29,Instagram,,,0,,,,,,
2024-09-30,Instagram,,,0,,,,,,
2024-10-01,Instagram,,,0,,,,,,
2024-10-02,Instagram,,,0,,,,,,
2024-10-03,Instagram,,,0,,,,,,
2024-10-04,Instagram,,,0,,,,,,
2024-10-05,Instagram,,,0,,,,,,
2024-10-06,Instagram,,,0,,,,,,
2024-10-08,Instagram,,,0,,,,,,
2024-10-09,Instagram,,,0,,,,,,
2024-10-10,Instagram,,,0,,,,,,
2024-10-11,Instagram,,,0,,,,,,
2024-10-12,Instagram,,,0,,,,,,
2024-10-13,Instagram,,,0,,,,,,
2024-10-14,Instagram,,,0,,,,,,
2024-10-15,Instagram,,,0,,,,,,
2024-10-16,Instagram,,,0,,,,,,
2024-10-17,Instagram,,,0,,,,,,
2024-10-18,Instagram,,,0,,,,,,
2024-10-19,Instagram,,,0,,,,,,
2024-10-20,Instagram,,,0,,,,,,
2024-10-21,Instagram,,,0,,,,,,
2024-10-22,Instagram,,,0,,,,,,
2024-10-23,Instagram,,,0,,,,,,
2024-10-24,Instagram,,,0,,,,,,
2024-10-25,Instagram,,,0,,,,,,
2024-10-26,Instagram,,,0,,,,,,
2024-10-27,Instagram,,,0,,,,,,
2024-10-28,Instagram,,,0,,,,,,
2024-10-29,Instagram,,,0,,,,,,
2024-10-30,Instagram,,,0,,,,,,
2024-10-31,Instagram,,,0,,,,,,
2024-11-01,Instagram,,,0,,,,,,
2024-11-02,Instagram,,,0,,,,,,
2024-11-03,Instagram,,,0,,,,,,
2024-11-04,Instagram,,,0,,,,,,
2024-11-05,Instagram,,,0,,,,,,
2024-11-07,Instagram,,,0,,,,,,
2024-11-08,Instagram,,,0,,,,,,
2024-11-09,Instagram,,,0,,,,,,
2024-11-10,Instagram,,,0,,,,,,
2024-11-11,Instagram,,,0,,,,,,
2024-11-12,Instagram,,,0,,,,,,
2024-11-13,Instagram,,,0,,,,,,
2024-11-14,Instagram,,,0,,,,,,
2024-11-15,Instagram,,,0,,,,,,
2024-11-16,Instagram,,,0,,,,,,
2024-11-17,Instagram,,,0,,,,,,
2024-11-18,Instagram,,,0,,,,,,
2024-11-19,Instagram,,,0,,,,,,
2024-11-20,Instagram,,,0,,,,,,
2024-11-21,Instagram,,,0,,,,,,
2024-11-22,Instagram,,,0,,,,,,
2024-11-23,Instagram,,,0,,,,,,
2024-11-24,Instagram,,,0,,,,,,
2024-11-25,Instagram,,,0,,,,,,
